Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 14, Min Delay: 111 ms, Max Speed: 23.55 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 39, Valid: 34, Valid Percent: 87.18%, Whitelist: 0, IPv4: 33, IPv6: 6, Min Delay: 193 ms, Max Speed: 23.55 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 193 ms, Max Speed: 23.55 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 19, IPv6: 6, Min Delay: 67 ms, Max Speed: 23.55 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 35, Valid: 32, Valid Percent: 91.43%, Whitelist: 0, IPv4: 33, IPv6: 2, Min Delay: 67 ms, Max Speed: 23.55 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 46, Valid: 42, Valid Percent: 91.30%, Whitelist: 0, IPv4: 41, IPv6: 5, Min Delay: 111 ms, Max Speed: 23.55 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 38, Valid: 35, Valid Percent: 92.11%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 111 ms, Max Speed: 23.55 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 54, Valid: 52, Valid Percent: 96.30%, Whitelist: 0, IPv4: 43, IPv6: 11, Min Delay: 111 ms, Max Speed: 23.55 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 54, Valid: 51, Valid Percent: 94.44%, Whitelist: 0, IPv4: 42, IPv6: 12, Min Delay: 67 ms, Max Speed: 23.55 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 42, Valid: 39, Valid Percent: 92.86%, Whitelist: 0, IPv4: 38, IPv6: 4, Min Delay: 118 ms, Max Speed: 23.55 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 67 ms, Max Speed: 23.55 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 193 ms, Max Speed: 23.55 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 67 ms, Max Speed: 23.55 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 49, Valid: 46, Valid Percent: 93.88%, Whitelist: 0, IPv4: 44, IPv6: 5, Min Delay: 193 ms, Max Speed: 23.55 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 67 ms, Max Speed: 23.55 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 67 ms, Max Speed: 23.55 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 52, Valid: 49, Valid Percent: 94.23%, Whitelist: 0, IPv4: 49, IPv6: 3, Min Delay: 67 ms, Max Speed: 23.55 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 44, Valid: 40, Valid Percent: 90.91%, Whitelist: 0, IPv4: 42, IPv6: 2, Min Delay: 193 ms, Max Speed: 23.55 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 193 ms, Max Speed: 0.51 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 47, Valid: 44, Valid Percent: 93.62%, Whitelist: 0, IPv4: 44, IPv6: 3, Min Delay: 193 ms, Max Speed: 23.55 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 6, Min Delay: 67 ms, Max Speed: 23.55 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 67 ms, Max Speed: 23.55 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 33, Valid: 30, Valid Percent: 90.91%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 193 ms, Max Speed: 23.55 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
